id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c071000a-e74f-4e1e-8265-51a5aff6eb5a,washout.dentist,available,63.98,81.98,medium,low,7,namecheap,,,14/08/2026 20:57
ff6be334-eb56-45dd-96e5-65f8da0d6070,theories.dentist,available,65.99,65.99,medium,low,8,namesilo,,,25/09/2026 05:25
5b2d0daa-2c35-4e5b-bf47-dded4434eccf,dismissal.dentist,available,65.99,65.99,high,low,9,namesilo,,,
32e96c40-a008-4a4b-b71d-0c176daf8c1a,personable.dentist,available,63.98,81.98,high,low,10,namecheap,,,08/09/2026 17:59
34976aeb-8987-4d96-b740-e8328656f68a,tricolor.dentist,available,63.98,81.98,high,low,8,namecheap,,,11/09/2026 19:26
b3f5469a-efb6-4621-8198-4d2ac681ccf2,bidens.dentist,available,65.99,65.99,medium,low,6,namesilo,,,
92cb39b0-6b2a-4e2b-b949-0c3129443308,monastic.dentist,available,63.98,81.98,medium,low,8,namecheap,,,12/08/2026 11:57
69b55c15-06a0-4815-ab3e-3dd1756b9334,peeved.dentist,available,63.98,81.98,medium,low,6,namecheap,,,
29879b7b-532b-4f3a-b463-be29e0871d9e,overriding.dentist,available,63.98,81.98,high,low,10,namecheap,,,04/09/2026 21:39
c6d2e349-0798-4df1-bc09-4c1c1f0e624a,ashe.dentist,available,65.99,65.99,high,low,4,namesilo,,,20/09/2026 10:46
a8f3a74f-a4d1-4365-9663-59524a76d5a0,horizontal.dentist,available,63.98,81.98,high,low,10,namecheap,,,21/08/2026 14:00
c2c20307-e634-4447-a564-d82b2b2edec9,eternally.dentist,available,63.98,81.98,high,low,9,namecheap,,,14/09/2026 16:17
084e87e6-5b07-4c6a-b8a8-ad81cda7fd36,unvoiced.dentist,available,63.98,81.98,medium,low,8,namecheap,,,11/09/2026 03:39
e622c84a-53e5-4b0f-a040-767fb09abf47,friends.dentist,premium,242,242,high,medium,7,namesilo,,,
b244023a-a1e3-4b42-854a-c900cc600259,sugar.dentist,available,65.99,65.99,high,low,5,namesilo,,,25/09/2026 05:11
0e5e16f5-a481-444a-a0a5-443a90fe14de,assort.dentist,available,63.98,81.98,high,low,6,namecheap,,,17/09/2026 14:23
1eba38ba-10b9-481e-9bc0-7454d2b291ab,marginally.dentist,available,63.98,81.98,medium,low,10,namecheap,,,15/09/2026 13:29
22891c4f-e101-4ce0-9ae0-651416a0b6ad,jackhammer.dentist,available,65.99,65.99,high,low,10,namesilo,,,17/09/2026 22:21
38eda694-1fa9-4641-9763-4cc83aeb7d69,droll.dentist,available,63.98,81.98,medium,low,5,namecheap,,,14/08/2026 19:39
