id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
db9567ff-14b7-4305-a0d4-88f346009949,baritone.dentist,available,63.98,81.98,medium,low,8,namecheap,,,08/08/2026 19:36
1af34c4c-a6d8-4129-bfc1-02d122a8af50,inverted.dentist,available,63.98,81.98,high,low,8,namecheap,,,
bcd78ef3-c32d-4c5b-b8a3-dc20823517a5,cow.dentist,available,65.99,65.99,high,low,3,namesilo,,,
6cba901d-5c09-4bc0-9cd5-7f4ef84a6b7a,bridge.dentist,premium,500,,high,medium,6,name.com,,,
c3885d82-e349-434b-a61d-2bf1e7985a3b,repel.dentist,available,65.99,65.99,high,low,5,namesilo,,,
4f4128c6-8a2c-4937-8ff6-395022aee0da,autotelic.dentist,available,63.98,81.98,high,low,9,namecheap,,,07/08/2026 21:08
eb34e6ab-fd6d-4904-99d9-a2fc895b27de,disassemble.dentist,available,65.99,65.99,high,low,11,namesilo,,,
2dae0c0b-e107-4421-8de3-78e5f99f4869,afrikaans.dentist,available,63.98,81.98,high,low,9,namecheap,,,
1b3582e0-acad-4e75-95f6-559c1a8769c5,tennis.dentist,available,65.99,65.99,high,low,6,namesilo,,,
f985d636-6eba-4cd1-81ce-fbd572ac33f2,involvement.dentist,available,65.99,65.99,high,low,11,namesilo,,,
42572154-a258-4ae4-b8d2-a24aa455bfa2,resolvable.dentist,available,65.99,65.99,high,low,10,namesilo,,,
7293ffc5-b77d-407c-b888-97f1bfd15dfd,analogous.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
38cba2c5-62a1-477c-a5fb-f188fad7fd1d,leaning.dentist,available,63.98,81.98,high,low,7,namecheap,,,07/08/2026 13:24
37852b05-357a-4fbd-aba5-46fa90c3bc63,daddy.dentist,available,65.99,65.99,high,low,5,namesilo,,,
22772eed-6a2b-44d4-ab7d-973f36ab5410,sweatshirt.dentist,available,76.99,,high,low,10,name.com,,,
98f3e1f1-dd87-4c85-afcd-0969cff0beeb,con.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
24b446e7-4bf2-44c1-8618-dea594285558,pepsi.dentist,available,65.99,65.99,high,low,5,namesilo,,,
1f47fda6-567f-4a98-88fa-adc7d3a0e8bf,bake.dentist,available,65.99,65.99,high,low,4,namesilo,,,
fd2e5304-0c43-4e33-9e94-3c191ca9cdf0,against.dentist,available,65.99,65.99,medium,low,7,namesilo,,,
45ba9536-2bb3-4b41-8328-bce9381d8813,verb.dentist,available,65.99,65.99,high,low,4,namesilo,,,
292eb14a-a021-4704-bb77-adac9dbde953,earth.dentist,premium,242,242,high,medium,5,namesilo,,,
0741775f-50ef-4467-b5fc-69f2614301d0,candidacy.dentist,available,65.99,65.99,high,low,9,namesilo,,,
fa88e2bb-22e7-48ed-8446-1ec0b717d133,spacious.dentist,available,76.99,,high,low,8,name.com,,,
7636491f-9294-4efb-b6dc-6cde3315eafd,activity.dentist,available,65.99,65.99,high,low,8,namesilo,,,
91912383-8651-4ee6-a94d-b204b5178c0e,sniff.dentist,available,65.99,65.99,high,low,5,namesilo,,,
28064fff-6fe4-48b5-ad7a-4ee368caa557,soccer.dentist,available,65.99,65.99,high,low,6,namesilo,,,
7f283b7b-f49b-4755-b3a1-0560fcc080ae,hazard.dentist,available,65.99,65.99,medium,low,6,namesilo,,,
5c2923ca-e7ef-4992-89f0-684c499b5b48,addable.dentist,available,63.98,81.98,medium,low,7,namecheap,,,
4d722f2d-f172-410d-9fee-63d36a7a20e0,barely.dentist,available,76.99,,high,low,6,name.com,,,
210b6f75-5fe0-4bae-8fbc-09921e9c5baf,tower.dentist,available,65.99,65.99,high,low,5,namesilo,,,
97a8bd7f-3a1f-4e57-9894-421c1faa8afd,likely.dentist,available,65.99,65.99,high,low,6,namesilo,,,
81ab4be4-04fb-49d9-9a98-4eea09c56590,voting.dentist,available,65.99,65.99,high,low,6,namesilo,,,
8208b71b-e256-40d7-93b4-8eed3b4d329e,suitable.dentist,available,65.99,65.99,high,low,8,namesilo,,,
eaecddc7-ab4d-4b5b-94a3-0887998d7e9e,microwave.dentist,available,76.99,,high,low,9,name.com,,,
143dad3b-104c-4239-a7b7-9cb61408be38,notes.dentist,available,65.99,65.99,high,low,5,namesilo,,,
4e2f7e6d-73c3-4f6a-8d18-a9167dff2773,cinderella.dentist,available,65.99,65.99,high,low,10,namesilo,,,
f359208e-77a9-4688-9bfa-18f4222c97d6,simply.dentist,available,65.99,65.99,high,medium,6,namesilo,,,
eec5e33b-5f76-4684-9303-c0cbd30ece1e,pal.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
2bc17f2a-b6e8-4ffc-8f01-d1f5a3ee9896,lisbon.dentist,available,65.99,65.99,high,low,6,namesilo,,,
a722ea55-e20f-4729-985e-78a1bf196084,paper.dentist,available,65.99,65.99,high,low,5,namesilo,,,
96f3ff70-4a86-40dc-bbf0-37199d55f7a2,idolized.dentist,available,63.98,81.98,high,low,8,namecheap,,,
e798feec-5103-4153-aee9-f12a93744f08,inch.dentist,available,65.99,65.99,high,low,4,namesilo,,,
74b57ced-d5ca-4b66-bc4f-1dcf04f8c73c,tiptop.dentist,available,63.98,81.98,high,low,6,namecheap,,,
1eee865f-dffd-4efd-9a5e-cc36696f184e,while.dentist,available,65.99,65.99,high,low,5,namesilo,,,
de17b87a-e12d-444e-80bd-5882b8ca2c34,obtained.dentist,available,65.99,65.99,medium,low,8,namesilo,,,
6d77da64-4714-4f0f-8353-7a5c996e7ff6,yes.dentist,premium,118.8,118.8,high,medium,3,namesilo,,,
a0025c42-47b4-465e-ae27-0fbab88a2798,disease.dentist,premium,500,,high,low,7,name.com,,,
1aec73ff-6327-4558-b140-c613939d3a35,bully.dentist,available,63.98,81.98,high,low,5,namecheap,,,08/08/2026 12:15
09ad52f4-a900-4cdf-be53-f9c1ff0f5619,majority.dentist,available,65.99,65.99,high,low,8,namesilo,,,
5fada2b8-d469-414e-a671-5851883a69ec,eleventh.dentist,available,63.98,81.98,high,low,8,namecheap,,,
c5b236b6-2287-4a19-b322-137f9fd6b655,fashion.dentist,available,65.99,65.99,high,medium,7,namesilo,,,
13c73526-ff84-4e2e-b6b4-363e55685e07,ambiguous.dentist,available,63.98,81.98,high,low,9,namecheap,,,
cca3c9d6-d1ba-4aae-bfe3-aea9d1752050,rip.dentist,available,65.99,65.99,high,low,3,namesilo,,,
2fe4c947-4356-4841-acc9-c51166cb4890,young.dentist,premium,242,242,high,low,5,namesilo,,,
8618c221-c32f-451b-b8f9-6a93533868ed,panther.dentist,available,65.99,65.99,high,low,7,namesilo,,,
e34495c9-05fa-4d5c-b0ea-70cd5a9f7bcb,chairman.dentist,available,65.99,65.99,high,low,8,namesilo,,,
036c216e-1d2b-409b-a3b4-4f478f22c95b,hiding.dentist,available,63.98,81.98,high,low,6,namecheap,,,08/09/2026 11:45
9f97fb2d-f9d0-4765-b2ec-99b70e54878f,registered.dentist,available,65.99,65.99,high,low,10,namesilo,,,
1ad50b8c-e383-4c1e-bc3b-deadec7143a1,condemn.dentist,available,65.99,65.99,high,low,7,namesilo,,,
f6ebec7c-6588-4b68-a43b-225fbcb29892,feel.dentist,available,65.99,65.99,high,low,4,namesilo,,,
4eae7d5f-0a3e-4818-9771-912130cb350a,deposit.dentist,available,65.99,65.99,high,low,7,namesilo,,,
338847fd-5871-43ec-a10c-0e3734d25b84,speaker.dentist,available,65.99,65.99,high,low,7,namesilo,,,
5d0fcf8f-9543-44a7-b163-66a135e64ea4,alexander.dentist,premium,118.8,118.8,high,low,9,namesilo,,,
576181ad-254d-405a-b841-a2739caa7bd3,sixer.dentist,available,63.98,81.98,medium,low,5,namecheap,,,
5321c26d-c67b-48f1-99d1-800fb5d777d1,suggest.dentist,available,65.99,65.99,high,low,7,namesilo,,,
828719c4-43df-46da-a8f2-8c7f210d2b4a,apsidal.dentist,available,63.98,81.98,medium,low,7,namecheap,,,06/08/2026 10:18
ef616003-0baa-49c3-80dc-e03ef967da29,brutal.dentist,available,63.98,81.98,high,low,6,namecheap,,,08/08/2026 15:45
9311d870-5e5e-418d-a8c7-4abea2d4e053,consult.dentist,premium,500,,high,low,7,name.com,,,
e884c5a4-8dc4-4e5e-8800-8e7828c5974a,temperature.dentist,available,65.99,65.99,high,low,11,namesilo,,,
c1e17107-f484-4acc-8ec1-ca2e7b6dc14b,ghostlike.dentist,available,63.98,81.98,medium,low,9,namecheap,,,06/08/2026 05:23
7eb18edf-d473-41b4-9bf4-5ea8b825b790,inevitable.dentist,available,65.99,65.99,high,low,10,namesilo,,,
4ca4ed35-3f97-49df-8efa-b53aed905e7e,irritable.dentist,available,65.99,65.99,medium,low,9,namesilo,,,
abfb29b4-6de3-4eb9-bbd6-bf5885f30e3c,absorbent.dentist,available,63.98,81.98,high,low,9,namecheap,,,
17e852d2-2d0a-4ad1-af74-aaed1669fd8b,ted.dentist,available,76.99,,high,low,3,name.com,,,
cb91e3b6-c2ab-4be0-ab79-1562ef104d37,repugnant.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
a8b4b472-56d3-4b44-8d9b-bcf3044f99cb,gaping.dentist,available,63.98,81.98,high,low,6,namecheap,,,
991b7221-d8e2-4800-86f2-a0e7cfcc33af,netherlands.dentist,available,,,high,low,11,,,,
d37e6bb7-e404-474e-b1c2-b327537b5342,enjoy.dentist,available,,,high,low,5,,,,
12590823-50a1-4b70-9919-1f4e6dddd40e,table.dentist,available,76.99,,high,low,5,name.com,,,
8921fca8-1976-4ff4-996e-b452be3237fc,bridges.dentist,premium,250,,high,low,7,name.com,,,
927b6fc7-155e-4702-8bd1-daa8f6b1fcb7,enrich.dentist,available,65.99,65.99,high,low,6,namesilo,,,
bbc17bdc-aa93-444f-a81a-d40eefd5c83e,campaigning.dentist,available,65.99,65.99,high,low,11,namesilo,,,
a0b60506-8c29-4502-a723-729ea1686ec4,alcohol.dentist,available,65.99,65.99,high,low,7,namesilo,,,
d3085096-0307-421b-bfc9-7a563e3f6407,lamp.dentist,available,65.99,65.99,high,low,4,namesilo,,,
2f894de7-e31f-4fff-88b3-b5dd54f39a70,toe.dentist,available,76.99,,high,low,3,name.com,,,
6eb6a973-e5e8-4c0f-a185-798fe0485130,afloat.dentist,available,65.99,65.99,high,low,6,namesilo,,,
fbb15754-0fc7-4513-aaf6-6d216a34912d,intimate.dentist,available,65.99,65.99,high,low,8,namesilo,,,
399d2e2c-3b32-429d-9028-9c8e8f51a125,learnt.dentist,available,65.99,65.99,medium,low,6,namesilo,,,
a54c8db2-138a-49ec-b7f3-897f2336ce15,ate.dentist,available,65.99,65.99,high,low,3,namesilo,,,
488416b2-5a25-48cd-bddf-a77e4055d5f9,drone.dentist,available,65.99,65.99,high,medium,5,namesilo,,,
debcd716-578b-43eb-baa0-04b3c365fc75,cancer.dentist,premium,500,,high,low,6,name.com,,,
842fda3b-7ac2-4e9d-a4ce-362ad221ac57,moderately.dentist,available,65.99,65.99,medium,low,10,namesilo,,,
f5eb71d7-af35-4ab3-a67e-fa74d9c4d008,manner.dentist,available,65.99,65.99,high,low,6,namesilo,,,
560edda0-0766-4982-8a4f-946de5a3995a,insolvent.dentist,available,63.98,81.98,medium,low,9,namecheap,,,08/08/2026 13:34
104fbfb7-ad22-41a4-af65-72dcbea82e13,militant.dentist,available,63.98,81.98,high,low,8,namecheap,,,
9b0ecbf1-6459-4ab0-8c3b-7bca26af2231,amended.dentist,available,63.98,81.98,high,low,7,namecheap,,,
808da8f0-eb6b-4912-9eb5-7ac1ef78d3b0,abuzz.dentist,available,63.98,81.98,medium,low,5,namecheap,,,
9e398ee9-b01e-4be9-b06c-b30b1a9acdfd,pale.dentist,available,65.99,65.99,high,low,4,namesilo,,,
03f95f40-21fe-4ad3-aa40-61213b642b99,ghostly.dentist,available,63.98,81.98,high,low,7,namecheap,,,06/08/2026 05:28
dfef057b-2552-4e3c-a795-4ba1674a4135,fake.dentist,available,63.98,81.98,high,low,4,namecheap,,,08/08/2026 23:02
f3010a85-fd62-4d08-99fa-e2f1047fcff7,latest.dentist,premium,242,242,high,low,6,namesilo,,,
e480fe35-ee45-447d-9c5f-37a0dea4d92e,limitation.dentist,available,65.99,65.99,medium,low,10,namesilo,,,
a8f77c36-251b-4da7-9094-c88e3e646f83,disposed.dentist,available,65.99,65.99,high,low,8,namesilo,,,
e2c4f062-97c4-4922-bdaa-f6ab817a3676,disturb.dentist,available,65.99,65.99,high,low,7,namesilo,,,
9d632203-1746-4a0d-9496-32fce83da1a3,lowercase.dentist,available,65.99,65.99,high,low,9,namesilo,,,
a92db633-c937-4f4c-9cf9-395930e0ba51,bro.dentist,available,65.99,65.99,high,low,3,namesilo,,,
6563687e-13ad-40a2-8bac-978d70bdffde,gram.dentist,available,65.99,65.99,high,low,4,namesilo,,,
cd6d0113-ce15-4517-9e9e-0762211c8c40,alabaster.dentist,premium,242,242,high,low,9,namesilo,,,
1ab4793c-0963-4a90-bc8d-a537d595b139,ham.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
5a43fd52-0446-4445-ba5c-a6808f030174,sink.dentist,available,65.99,65.99,high,low,4,namesilo,,,
e407a786-d17e-4336-b7a1-ead8d250e270,camo.dentist,available,65.99,65.99,high,low,4,namesilo,,,
8cd77a51-43a2-4152-b24f-b5eea8bb3ca0,area.dentist,premium,3125,,high,low,4,name.com,,,
b5828831-f336-498e-9bc2-2374f0102e4d,unemployed.dentist,available,65.99,65.99,medium,low,10,namesilo,,,
8120ae55-2715-4148-8e57-0c10ec040c80,radioactivity.dentist,available,65.99,65.99,high,low,13,namesilo,,,
9de33742-1f22-4320-9b58-6ebe370ffaf3,trial.dentist,available,76.99,,high,low,5,name.com,,,
6a4cd379-4aa5-412a-a092-67ebf7268b96,antsy.dentist,available,63.98,81.98,medium,low,5,namecheap,,,05/08/2026 20:27
dea44052-f13a-4140-99a3-62405d5a3a2a,slighting.dentist,available,63.98,81.98,medium,low,9,namecheap,,,09/08/2026 13:15
b29752e8-8478-4441-afb7-cabf4ac2cb3a,tug.dentist,available,65.99,65.99,high,low,3,namesilo,,,
33a2d626-0dcf-4cf3-b086-ed5457058f63,daytime.dentist,available,65.99,65.99,high,low,7,namesilo,,,
ae8f5be6-880b-445c-bc44-72a23a524088,algebraic.dentist,available,63.98,81.98,high,low,9,namecheap,,,
383b877d-38a1-4b62-9741-1de6845b13a7,idk.dentist,available,65.99,65.99,medium,low,3,namesilo,,,
c2c06715-8d63-4f86-9865-3f006078395b,beam.dentist,available,65.99,65.99,high,medium,4,namesilo,,,
bd749b75-b7f0-47e7-b50e-b2732d0a36bd,seven.dentist,premium,242,242,high,medium,5,namesilo,,,
95894148-290c-46b9-a8ee-fec145b7766f,explorer.dentist,premium,250,,high,low,8,name.com,,,
d79f4ef8-cb81-45a7-953a-d8e48d4c060c,definitely.dentist,available,65.99,65.99,high,low,10,namesilo,,,
a2076b6c-79f1-4648-bce4-2e69d1374204,sharply.dentist,available,65.99,65.99,medium,low,7,namesilo,,,
a1cf41b6-8be1-4ca7-8d25-b2bc14c194fe,neighbor.dentist,available,65.99,65.99,high,low,8,namesilo,,,
682960f3-f4a1-4bda-9e0b-9e977de728f4,arcane.dentist,available,63.98,81.98,high,low,6,namecheap,,,06/08/2026 14:24
5447d35c-4d19-4482-bed8-b79b9dd9bd85,alienable.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
6886035b-6837-4d57-9ead-762bbee64090,amino.dentist,available,63.98,81.98,high,low,5,namecheap,,,
ca146ee0-e56f-40e4-b4dc-bbd213837a95,pestering.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
b2022d0a-3c90-4490-b1be-492da1bb81ae,customer.dentist,available,76.99,,high,low,8,name.com,,,
0a04a2f4-2171-49c2-9430-0db5a0afef1d,santa.dentist,available,65.99,65.99,high,low,5,namesilo,,,
c7d88005-cfe5-4d51-b7c5-ba9da7716a31,psycho.dentist,available,65.99,65.99,high,low,6,namesilo,,,
de957619-7070-4592-9fde-6eec8f80a8c6,pittsburgh.dentist,premium,3125,,high,low,10,name.com,,,
acc5e23d-d241-4c23-9d44-6e05d30a566f,beatific.dentist,available,63.98,81.98,high,low,8,namecheap,,,
a1d0fd36-2d0b-4b49-9313-b22048d6181c,somewhat.dentist,available,65.99,65.99,high,low,8,namesilo,,,
86fe04e2-a39b-4c8e-8246-7c349a1ad9f7,perforation.dentist,available,76.99,,high,low,11,name.com,,,
3478ac41-8c11-42ac-8615-ffc4421bf24e,threat.dentist,available,76.99,,high,low,6,name.com,,,
6bc925b3-260d-485f-85ba-cc36700bdbba,cry.dentist,available,76.99,,high,low,3,name.com,,,
9d158286-41bb-4612-9375-75c416a68ff2,often.dentist,available,76.99,,high,low,5,name.com,,,
3f5dcd8d-1a07-471e-9f62-6495f919f7f0,appreciate.dentist,available,65.99,65.99,high,low,10,namesilo,,,
2f710db7-6217-434f-970e-0678c57da82d,sheraton.dentist,available,,,high,low,8,,,,
7e3ad34c-3dab-4236-8d04-9a229dd6efa1,valley.dentist,premium,242,242,high,low,6,namesilo,,,
37bd3fd1-af1b-492b-90c3-714a1312da9e,emotion.dentist,available,65.99,65.99,high,low,7,namesilo,,,
8b24c468-1344-4f2b-88c0-6754db4234df,cxx.dentist,available,63.98,81.98,high,low,3,namecheap,,,
ccaf06be-8819-4896-b293-6d55318123c7,also.dentist,available,65.99,65.99,high,low,4,namesilo,,,
7b155008-ce1d-4461-9a32-6f073663f02d,september.dentist,available,65.99,65.99,high,low,9,namesilo,,,
5f7ade7c-506b-440c-aec3-49ca31ae6782,obscene.dentist,available,63.98,81.98,high,low,7,namecheap,,,
3e96aca7-3314-4e11-b2bd-472be486d88b,barmy.dentist,available,63.98,81.98,medium,low,5,namecheap,,,06/08/2026 20:25
0b02ec4a-29c3-4bef-8cca-177a8129bc05,sensor.dentist,available,65.99,65.99,high,low,6,namesilo,,,
42a869fa-5945-41bd-8ba3-e5f52e872de3,slanted.dentist,available,63.98,81.98,medium,low,7,namecheap,,,07/08/2026 04:15
19ee2cec-0a83-4797-ae50-914ed5cfec81,wore.dentist,available,65.99,65.99,medium,low,4,namesilo,,,
d3a532d2-5d3e-45f6-88f6-37631214de00,ascendent.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
b525a0a9-1de7-4ed7-b556-c837a989c5b0,tell.dentist,available,65.99,65.99,high,low,4,namesilo,,,
4de3c60f-c6ed-40e7-8423-e9a908d343cf,laziness.dentist,available,65.99,65.99,medium,low,8,namesilo,,,
c547385e-327b-4899-9139-35f80fb774f8,airless.dentist,available,63.98,81.98,medium,low,7,namecheap,,,
423d861b-12d4-4a97-a857-83db28503472,worsening.dentist,available,65.99,65.99,medium,low,9,namesilo,,,
681f753a-6457-4703-895f-a0a4d20d55d3,riled.dentist,available,63.98,81.98,medium,low,5,namecheap,,,
0798fce7-2760-4a4a-bd14-28e0dbe88dd0,should.dentist,available,76.99,,high,low,6,name.com,,,
023fbe69-e30f-4e15-97e0-46750a1ce425,tectonic.dentist,available,63.98,81.98,high,low,8,namecheap,,,06/08/2026 15:47
3108bbef-9a90-4196-abbf-0e1ec94eab79,estimate.dentist,available,65.99,65.99,high,low,8,namesilo,,,
337e3de3-6f7f-4a77-8e1c-de7ef5a7b811,reply.dentist,available,76.99,,high,low,5,name.com,,,
ae3c55c2-f99f-4c73-8be6-1eba70d61511,algal.dentist,available,63.98,81.98,high,low,5,namecheap,,,
28ebfb0d-d948-4de3-99b5-aadc54ed74f0,searching.dentist,available,65.99,65.99,high,low,9,namesilo,,,
a927d5bd-9a50-4252-bd30-7ba60953c689,negotiate.dentist,available,65.99,65.99,high,low,9,namesilo,,,
aac29a85-9138-49c9-97f4-36258a716196,stemless.dentist,available,63.98,81.98,medium,low,8,namecheap,,,
f9cf2b6f-89a3-4400-a151-f55b7472f394,bardic.dentist,available,63.98,81.98,medium,low,6,namecheap,,,08/08/2026 18:00
a0778a8e-3f37-4deb-89e7-9cbe62eec19b,mcmuffin.dentist,available,76.99,,high,low,8,name.com,,,
e23469d1-5a91-4b1d-b94f-9f054ff56f8a,longer.dentist,available,76.99,,high,low,6,name.com,,,
c9bc275d-dd69-45da-910c-0a055c1c73a5,fridge.dentist,available,65.99,65.99,high,low,6,namesilo,,,
670d101d-6d9b-4d94-a651-21ab0fb991a4,vibrate.dentist,available,65.99,65.99,high,low,7,namesilo,,,
4b210e6f-c15d-482f-a083-6b9d493666f6,airborne.dentist,available,63.98,81.98,high,low,8,namecheap,,,
2d7a4806-aaf1-415b-88a2-84d457155c8f,fifty.dentist,available,63.98,81.98,high,low,5,namecheap,,,
e7ff7747-5688-4ec8-9406-d2e94c5a82b4,respectively.dentist,available,65.99,65.99,medium,low,12,namesilo,,,
60c1f71f-eefe-4e9a-9b98-0a21af0e8c37,minor.dentist,available,65.99,65.99,high,low,5,namesilo,,,
3d21ae48-be22-45be-843e-8a4bf0eda7c4,exit.dentist,available,76.99,,high,low,4,name.com,,,
24aee9ba-2c09-400a-8e73-39317961728f,sore.dentist,available,63.98,81.98,high,low,4,namecheap,,,
d4f672bf-4d01-4380-b7cf-2cea1a549767,roads.dentist,available,65.99,65.99,high,low,5,namesilo,,,
3528c039-c223-4d62-a078-2b91fdc81983,lambent.dentist,available,63.98,81.98,high,low,7,namecheap,,,
bdcf886a-5cfa-4901-be7f-5d6077588c7e,hill.dentist,premium,242,242,high,low,4,namesilo,,,
26e3b0e3-271f-4988-be2e-22bc25b34d00,pony.dentist,available,65.99,65.99,high,low,4,namesilo,,,
586f39c5-8690-4fe9-85fc-937052dee5e6,greet.dentist,available,65.99,65.99,high,low,5,namesilo,,,
321d1df7-7829-441e-af2e-f46f072d0144,supermodel.dentist,available,76.99,,high,low,10,name.com,,,
05dc6e29-10ce-442a-8129-b0ba9413be05,dna.dentist,premium,118.8,118.8,high,medium,3,namesilo,,,
867bf92a-42a0-4008-827d-0ffb0dbfeacd,variety.dentist,available,65.99,65.99,high,low,7,namesilo,,,
a6cbafbe-2a67-47ca-8723-c229f9bef699,mantra.dentist,available,76.99,,high,low,6,name.com,,,
d7cdcff2-541a-4b41-ba8c-c52e17cfa1a5,thursday.dentist,available,76.99,,high,low,8,name.com,,,
698f1fbf-ee32-4476-88da-909dece4010a,inane.dentist,available,63.98,81.98,medium,low,5,namecheap,,,07/08/2026 02:43
9726327c-3151-4557-b14d-1c1654b4a750,troll.dentist,available,65.99,65.99,high,low,5,namesilo,,,
f343b085-cac9-4017-ad06-eac0fb917b11,shopping.dentist,premium,242,242,high,low,8,namesilo,,,
202790a6-4353-44ef-abd4-65eafcac6bca,vehicle.dentist,available,65.99,65.99,high,low,7,namesilo,,,
4c39b216-3e56-489d-96b7-03892cf37acc,funds.dentist,available,65.99,65.99,high,low,5,namesilo,,,
9ef31269-8089-4698-9083-3d23cbeb54ee,candle.dentist,available,65.99,65.99,high,low,6,namesilo,,,
adac2d2f-3465-4ff7-843d-ea0a1e337d89,anaglyphic.dentist,available,63.98,81.98,medium,low,10,namecheap,,,
6a11d634-a92a-4f19-a524-12e6169f81db,regardless.dentist,available,65.99,65.99,high,low,10,namesilo,,,
b3502c5d-6c7f-4db8-9d68-8268f19d5965,proven.dentist,available,65.99,65.99,high,low,6,namesilo,,,
e02abbb0-5802-4838-af8e-51dcf8b32d06,stopping.dentist,available,76.99,,high,low,8,name.com,,,
db76a6c6-2f73-4eff-aa58-1122c91a176a,journalism.dentist,available,65.99,65.99,high,low,10,namesilo,,,
7bc3d183-b756-4a6f-90b0-4cc53a78e7f6,appointed.dentist,available,63.98,81.98,high,low,9,namecheap,,,06/08/2026 07:21
0cb74de9-036f-4073-a401-6484366a4988,invite.dentist,available,65.99,65.99,high,low,6,namesilo,,,
dbdc47d7-6f9e-43e9-b7b3-72dc701e0eec,toast.dentist,available,76.99,,high,low,5,name.com,,,
6540a061-6444-46a5-84a6-9b4622268b4e,antipodal.dentist,available,63.98,81.98,medium,low,9,namecheap,,,
71644d0f-4c66-4cbb-8cdc-c3ffc75327c1,timeworn.dentist,available,63.98,81.98,medium,low,8,namecheap,,,08/08/2026 11:14
85ca9ec8-543c-409e-b445-89b864890c7e,race.dentist,available,76.99,,high,low,4,name.com,,,
0eafe7a5-dc61-44f6-9922-6d8691444ba0,continuously.dentist,available,65.99,65.99,medium,low,12,namesilo,,,
f3e4e24b-6236-4328-a2f9-a5676ed133cb,surfaces.dentist,available,65.99,65.99,medium,low,8,namesilo,,,
4d344b94-f9b2-40a7-9d61-efa0dbcc0f53,debt.dentist,available,76.99,,high,low,4,name.com,,,
ce107cb7-6557-4c9d-a353-268433cb7be6,planless.dentist,available,63.98,81.98,medium,low,8,namecheap,,,
8987c68b-285e-4a3a-adf3-4941e279b0c0,technique.dentist,premium,250,,high,low,9,name.com,,,
e1686c53-db28-4321-b913-25fc0aa89491,stroke.dentist,available,76.99,,high,low,6,name.com,,,
3b6a893b-be52-4fc3-b636-75da5a66ab5a,xlvii.dentist,available,63.98,81.98,medium,low,5,namecheap,,,
f6e992ef-62bc-4434-ab3f-0a9982c556a2,shears.dentist,available,65.99,65.99,high,low,6,namesilo,,,
bb57d3ca-b41b-4c70-b972-3c5eb4be175f,land.dentist,available,65.99,65.99,high,low,4,namesilo,,,
8302704d-1f7a-4c7d-9f3c-70ff09961c44,antitank.dentist,available,63.98,81.98,medium,low,8,namecheap,,,05/08/2026 19:44
9224e21b-1cb6-4474-94e0-23c0e444cf0f,modesty.dentist,available,76.99,,high,low,7,name.com,,,
0a64f8ad-f702-4d32-abe7-ca8a365a0672,internal.dentist,available,65.99,65.99,high,low,8,namesilo,,,
2d054f96-51b3-4d42-a444-1eb82674c4a4,axe.dentist,premium,118.8,118.8,high,low,3,namesilo,,,
cd5ddd6e-b19b-4bd2-b503-594cd09b76b5,activation.dentist,available,63.98,81.98,high,low,10,namecheap,,,
64d93a16-bb99-4a3b-be7e-12d97c4d9e62,debase.dentist,available,63.98,81.98,medium,low,6,namecheap,,,
65c7421a-19f3-4daa-8210-166bed1d0966,afterwards.dentist,available,63.98,81.98,medium,low,10,namecheap,,,
e2506a63-dd51-4fc8-a6a7-877755644d7b,passionate.dentist,available,65.99,65.99,high,low,10,namesilo,,,
7579f52b-9029-4438-894d-8697dc58608d,leia.dentist,available,65.99,65.99,high,low,4,namesilo,,,
17752036-39d2-4c78-b434-f9a5e0a2061e,acrid.dentist,available,63.98,81.98,medium,low,5,namecheap,,,
009d2b3a-5538-4489-a358-cb68d07caaa6,nature.dentist,available,63.98,81.98,high,low,6,namecheap,,,08/09/2026 02:43
9100ab9e-357d-4825-9c90-5168832a59ef,sise.dentist,available,63.98,81.98,medium,low,4,namecheap,,,
8f8c2f84-b47b-4fab-ac33-10fceaf9a5aa,relation.dentist,available,65.99,65.99,high,low,8,namesilo,,,
d01e5137-02c1-4747-88ce-0c049d2bf909,democrat.dentist,available,65.99,65.99,high,low,8,namesilo,,,
d155c85d-36f1-4d6b-9913-98456a6c7f5f,equally.dentist,available,65.99,65.99,high,low,7,namesilo,,,
e0422b32-c96e-47b8-b833-5d6a46088c49,xxxi.dentist,available,63.98,81.98,high,low,4,namecheap,,,
b1b7bfd7-08e7-4c9c-aeea-08c6e4037504,apathetic.dentist,available,63.98,81.98,medium,low,9,namecheap,,,05/08/2026 22:04
a8638b1c-3d6f-444b-99a5-4b810dfade54,fucksome.dentist,available,65.99,65.99,low,low,8,namesilo,,,
68912546-ca43-4d14-9728-fde1158532a7,comely.dentist,available,63.98,81.98,medium,low,6,namecheap,,,09/08/2026 06:13
76426c9f-f490-48ae-a33a-12ab2b57de17,btw.dentist,available,65.99,65.99,high,low,3,namesilo,,,
5fe39292-7163-4f8b-b264-c1333456ef87,however.dentist,available,65.99,65.99,high,low,7,namesilo,,,
